40		
2990		
184.5155556	2.044961958	
184.6825	2.045758027	
184.8488889	2.047280941	
185.0155556	2.047973175	
185.1822222	2.048319291	
185.3488889	2.049703759	
185.5155556	2.05015371	
185.6822222	2.051676624	
185.8488889	2.052680363	
186.0155556	2.053545655	
186.1822222	2.055068569	
186.3488889	2.055587744	
186.5155556	2.056349201	
186.6825	2.058010562	
186.8488889	2.057906727	
187.0158333	2.059602699	
187.1822222	2.060502603	
187.3488889	2.061540954	
187.5155556	2.062856197	
187.6822222	2.062856197	
187.8491667	2.064067606	
188.0155556	2.065071345	
188.1822222	2.06559052	
188.3488889	2.066801929	
188.5155556	2.067390328	
188.6822222	2.068324843	
188.8488889	2.069259358	
189.0155556	2.069951592	
189.1822222	2.071163001	
189.3488889	2.071820623	
189.5155556	2.072651303	
189.6822222	2.074312664	
189.8488889	2.074347276	
190.0158333	2.074762616	
190.1822222	2.075697131	
190.3488889	2.078119949	
190.5155556	2.078500677	
190.6822222	2.079504416	
190.8488889	2.080542767	
191.0155556	2.082688691	
191.1822222	2.084834615	
191.3488889	2.08822656	
191.5155556	2.089541804	
191.6822222	2.089437969	
191.8488889	2.090095591	
192.0155556	2.090164814	
192.1822222	2.091237776	
192.3488889	2.091099329	
192.5155556	2.092276126	
192.6822222	2.092206903	
192.8488889	2.092622243	
193.0155556	2.093902875	
193.1822222	2.094802779	
193.3488889	2.095806518	
193.5155556	2.096187246	
193.6822222	2.096810257	
193.8488889	2.097779384	
194.0155556	2.098748511	
194.1822222	2.099440744	
194.3488889	2.101171329	
194.5155556	2.101102105	
194.6825	2.101309775	
194.8488889	2.102832689	
195.0155556	2.103074971	
195.1822222	2.10366337	
195.3488889	2.10366337	
195.5155556	2.104736332	
195.6822222	2.104251768	
195.8491667	2.105290119	
196.0155556	2.105670847	
196.1822222	2.106466916	
196.3488889	2.107920606	
196.5155556	2.108785898	
196.6825	2.109097404	
196.8488889	2.109132015	
197.0155556	2.109928084	
197.1822222	2.112870077	
197.3488889	2.113527699	
197.5155556	2.114150709	
197.6822222	2.114981389	
197.8488889	2.116192798	
198.0155556	2.116331245	
198.1822222	2.117369595	
198.3488889	2.118857898	
198.5155556	2.119827025	
198.6822222	2.120207753	
198.8488889	2.121211492	
199.0155556	2.122180619	
199.1822222	2.122872853	
199.3488889	2.124015038	
199.5155556	2.123945815	
199.6822222	2.125434117	
199.8491667	2.12529567	
200.0155556	2.126576302	
200.1822222	2.126299409	
200.3491667	2.127614653	
200.5155556	2.128653003	
200.6822222	2.12858378	
200.8488889	2.129587519	
201.0155556	2.129552907	
201.1822222	2.130902763	
201.3488889	2.131837278	
201.5158333	2.13228723	
201.6822222	2.133810144	
201.8488889	2.133429415	
202.0155556	2.13374092	
202.1825	2.134952329	
202.3488889	2.135679175	
202.5158333	2.135471505	
202.6822222	2.136959807	
202.8488889	2.137271312	
203.0155556	2.138690391	
203.1822222	2.139001896	
203.3488889	2.140040246	
203.5155556	2.141009374	
203.6822222	2.14094015	
203.8488889	2.142151559	
204.0155556	2.142878404	
204.1822222	2.143985978	
204.3488889	2.144712823	
204.5155556	2.144366707	
204.6822222	2.145370445	
204.8488889	2.146651078	
205.0155556	2.146685689	
205.1822222	2.14813938	
205.3488889	2.147966321	
205.5155556	2.149246954	
205.6822222	2.149939187	
205.8491667	2.150596809	
206.0155556	2.151704383	
206.1822222	2.152327393	
206.3488889	2.153019627	
206.5155556	2.153781084	
206.6822222	2.155061716	
206.8488889	2.155857785	
207.0155556	2.156896135	
207.1822222	2.157692204	
207.3488889	2.158765166	
207.5155556	2.158730554	
207.6822222	2.160115022	
207.8488889	2.160772643	
208.0155556	2.161395654	
208.1822222	2.162122499	
208.3488889	2.162987791	
208.5158333	2.162883956	
208.6822222	2.164926045	
208.8488889	2.165168327	
209.0155556	2.166241289	
209.1822222	2.167002746	
209.3488889	2.167798815	
209.5155556	2.168075708	
209.6822222	2.169702457	
209.8488889	2.170187021	
210.0158333	2.170013962	
210.1822222	2.1716061	
210.3488889	2.171952216	
210.5155556	2.172679062	
210.6822222	2.173821247	
210.8491667	2.174478869	
211.0155556	2.176036395	
211.1822222	2.176382512	
211.3491667	2.177420862	
211.5155556	2.177974649	
211.6825	2.179186058	
211.8488889	2.179497563	
212.0155556	2.180708972	
212.1825	2.181712711	
212.3488889	2.182508779	
212.5158333	2.183408683	
212.6822222	2.185381549	
212.8488889	2.185693054	
213.0155556	2.186558346	
213.1822222	2.187562085	
213.3488889	2.187942813	
213.5155556	2.188981164	
213.6825	2.191300146	
213.8488889	2.192926895	
214.0158333	2.196664957	
214.1822222	2.199156998	
214.3488889	2.201822097	
214.5155556	2.204210303	
214.6822222	2.206529286	
214.8488889	2.209055939	
215.0155556	2.211236475	
215.1822222	2.212551719	
215.3488889	2.214559196	
215.5155556	2.216532062	
215.6822222	2.21895488	
215.8488889	2.220373958	
216.0155556	2.221862261	
216.1822222	2.222485271	
216.3488889	2.224423525	
216.5155556	2.224596584	
216.6822222	2.227227071	
216.8488889	2.226950178	
217.0155556	2.228403868	
217.1822222	2.229857559	
217.3491667	2.230272899	
217.5155556	2.231345861	
217.6822222	2.232418823	
217.8488889	2.233595621	
218.0155556	2.228992267	
218.1822222	2.230030617	
218.3488889	2.232522659	
218.5155556	2.23297261	
218.6822222	2.233041834	
218.8488889	2.231865037	
219.0155556	2.233387951	
219.1822222	2.232937999	
219.3491667	2.234218631	
219.5155556	2.234841641	
219.6822222	2.235464651	
219.8488889	2.237022177	
220.0155556	2.237714411	
220.1822222	2.238372033	
220.3488889	2.238995043	
220.5155556	2.240552569	
220.6822222	2.241417861	
220.8488889	2.24470597	
221.0155556	2.246782671	
221.1822222	2.247959468	
221.3488889	2.248963207	
221.5155556	2.250140004	
221.6822222	2.250589956	
221.8488889	2.251870588	
222.0155556	2.25232054	
222.1822222	2.255054863	
222.3488889	2.256093213	
222.5155556	2.257166176	
222.6822222	2.258342973	
222.8488889	2.258654478	
223.0155556	2.258239138	
223.1825	2.259139041	
223.3488889	2.26014278	
223.5155556	2.261284966	
223.6822222	2.261111907	
223.8488889	2.262946326	
224.0155556	2.262980938	
224.1825	2.263153996	
224.3488889	2.264019288	
224.5158333	2.264780745	
224.6822222	2.265784484	
224.8488889	2.266303659	
225.0155556	2.267065116	
225.1822222	2.267376621	
225.3491667	2.269384099	
225.5155556	2.269384099	
225.6822222	2.270214779	
225.8488889	2.270041721	
226.0155556	2.272533762	
226.1822222	2.272222257	
226.3488889	2.273329831	
226.5155556	2.274091288	
226.6822222	2.274402793	
226.8488889	2.275821872	
227.0158333	2.276444882	
227.1822222	2.277067892	
227.3488889	2.277933184	
227.5155556	2.278902311	
227.6822222	2.279248428	
227.8488889	2.280182944	
228.0158333	2.281913528	
228.1822222	2.280702119	
228.3491667	2.282225033	
228.5155556	2.282917266	
228.6822222	2.284717074	
228.8488889	2.284751685	
229.0158333	2.285582366	
229.1822222	2.286724551	
229.3488889	2.28772829	
229.5155556	2.288732029	
229.6825	2.288420524	
229.8488889	2.290566448	
230.0155556	2.290566448	
230.1822222	2.292297032	
230.3488889	2.293335382	
230.5158333	2.292366255	
230.6822222	2.294823685	
230.8488889	2.295308248	
231.0155556	2.295931258	
231.1822222	2.296934997	
231.3491667	2.297558007	
231.5155556	2.29883864	
231.6822222	2.300361554	
231.8488889	2.301123011	
232.0155556	2.301676798	
232.1822222	2.302230584	
232.3488889	2.304030392	
232.5155556	2.304238062	
232.6822222	2.304549567	
232.8488889	2.306003258	
233.0155556	2.306349374	
233.1822222	2.308391464	
233.3488889	2.309049086	
233.5155556	2.309775931	
233.6822222	2.310918116	
233.8488889	2.311748797	
234.0155556	2.313375546	
234.1822222	2.314033168	
234.3488889	2.315279188	
234.5155556	2.316282927	
234.6822222	2.317217442	
234.8488889	2.318221181	
235.0155556	2.318498075	
235.1822222	2.320436329	
235.3488889	2.321128562	
235.5155556	2.322478418	
235.6822222	2.323482157	
235.8488889	2.324416672	
236.0158333	2.325697304	
236.1822222	2.327289442	
236.3488889	2.3274625	
236.5158333	2.330508328	
236.6822222	2.332688864	
236.8488889	2.334592506	
237.0155556	2.337672946	
237.1822222	2.338503626	
237.3488889	2.339265083	
237.5155556	2.340580327	
237.6822222	2.342622416	
237.8488889	2.344595282	
238.0158333	2.34681043	
238.1822222	2.349960093	
238.3488889	2.352348299	
238.5155556	2.355151845	
238.6822222	2.356986264	
238.8488889	2.360620491	
239.0155556	2.361555006	
239.1825	2.363354813	
239.3488889	2.364808504	
239.5155556	2.365985301	
239.6822222	2.367992779	
239.8491667	2.371177053	
240.0155556	2.372215404	
240.1822222	2.37439594	
240.3491667	2.374534386	
240.5155556	2.377199486	
240.6822222	2.379380022	
240.8488889	2.379899197	
241.0155556	2.382010509	
241.1822222	2.383360365	
241.3488889	2.384952502	
241.5155556	2.387029203	
241.6822222	2.388552117	
241.8488889	2.390144255	
242.0155556	2.391736392	
242.1822222	2.392705519	
242.3488889	2.394297656	
242.5155556	2.395509065	
242.6822222	2.397239649	
242.8488889	2.398831787	
243.0155556	2.400008584	
243.1822222	2.402258343	
243.3488889	2.403538975	
243.5155556	2.404715772	
243.6822222	2.405754123	
243.8488889	2.407207813	
244.0155556	2.408938397	
244.1822222	2.410288253	
244.3488889	2.41146505	
244.5155556	2.412157284	
244.6822222	2.414407043	
244.8488889	2.415618452	
245.0158333	2.416483744	
245.1825	2.415964569	
245.3488889	2.414233985	
245.5155556	2.415306947	
245.6822222	2.413057187	
245.8488889	2.413576363	
246.0155556	2.413230246	
246.1822222	2.413507139	
246.3488889	2.413403304	
246.5155556	2.412468789	
246.6822222	2.412918741	
246.8488889	2.412399566	
247.0158333	2.411118933	
247.1822222	2.410322865	
247.3488889	2.409422961	
247.5155556	2.409388349	
247.6822222	2.409630631	
247.8488889	2.4104267	
248.0158333	2.409249903	
248.1822222	2.409769078	
248.3488889	2.408799951	
248.5155556	2.408384611	
248.6822222	2.408592281	
248.8491667	2.408246164	
249.0155556	2.408315387	
249.1822222	2.407623154	
249.3491667	2.407657765	
249.5155556	2.40693092	
249.6825	2.407311648	
249.8488889	2.406688638	
250.0155556	2.406896308	
250.1822222	2.405684899	
250.3491667	2.405131113	
250.5155556	2.40426582	
250.6822222	2.405200336	
250.8488889	2.405027277	
251.0155556	2.403677422	
251.1822222	2.402950577	
251.3488889	2.4030198	
251.5155556	2.403262082	
251.6825	2.402708295	
251.8488889	2.402119896	
252.0155556	2.402016061	
252.1822222	2.400908487	
252.3491667	2.401046934	
252.5155556	2.400770041	
252.6822222	2.400493147	
252.8488889	2.400285477	
253.0155556	2.400839264	
253.1825	2.400596982	
253.3488889	2.39910868	
253.5155556	2.400008584	
253.6822222	2.398174165	
253.8488889	2.398831787	
254.0155556	2.39910868	
254.1822222	2.397205038	
254.3488889	2.398174165	
254.5155556	2.397516543	
254.6822222	2.397308873	
254.8488889	2.397828048	
255.0155556	2.396720474	
255.1822222	2.397205038	
255.3491667	2.396685862	
255.5155556	2.39623591	
255.6822222	2.396478192	
255.8488889	2.396651251	
256.0155556	2.396132075	
256.1822222	2.395647512	
256.3488889	2.395301395	
256.5155556	2.39457455	
256.6822222	2.393916928	
256.8491667	2.394678385	
257.0158333	2.394851443	
257.1822222	2.393743869	
257.3491667	2.393743869	
257.5155556	2.393536199	
257.6822222	2.393293918	
257.8491667	2.393017024	
258.0155556	2.392913189	
258.1822222	2.393674646	
258.3488889	2.392740131	
258.5155556	2.393155471	
258.6822222	2.392532461	
258.8488889	2.392151732	
259.0155556	2.392705519	
259.1822222	2.392670907	
259.3488889	2.392047897	
259.5155556	2.392013285	
259.6822222	2.391147993	
259.8488889	2.391113382	
260.0155556	2.390836488	
260.1822222	2.390836488	
260.3488889	2.390144255	
260.5155556	2.392809354	
260.6822222	2.39415921	
260.8488889	2.394747608	
261.0155556	2.39623591	
261.1822222	2.396547416	
261.3488889	2.397239649	
261.5155556	2.396893532	
261.6822222	2.397412708	
261.8488889	2.39869334	
262.0158333	2.399420185	
262.1822222	2.39993936	
262.3488889	2.400354701	
262.5155556	2.398243388	
262.6822222	2.398347223	
262.8488889	2.397343484	
263.0158333	2.397654989	
263.1822222	2.396858921	
263.3488889	2.397724213	
263.5158333	2.39869334	
263.6822222	2.399247127	
263.8488889	2.398347223	
264.0158333	2.398762563	
264.1822222	2.398416446	
264.3488889	2.397170426	
264.5155556	2.397343484	
264.6822222	2.401185381	
264.8488889	2.400181642	
265.0155556	2.402258343	
265.1822222	2.403296693	
265.3488889	2.404300432	
265.5155556	2.405788734	
265.6822222	2.406688638	
265.8488889	2.408246164	
266.0155556	2.411291992	
266.1822222	2.412641847	
266.3488889	2.414510878	
266.5155556	2.416310686	
266.6822222	2.417695153	
266.8488889	2.41949496	
267.0155556	2.420706369	
267.1822222	2.421848555	
267.3488889	2.424167537	
267.5155556	2.425378946	
267.6822222	2.427697929	
267.8488889	2.429047784	
268.0155556	2.430224581	
268.1822222	2.432370506	
268.3488889	2.433754973	
268.5158333	2.436281626	
268.6822222	2.436558519	
268.8488889	2.437216141	
269.0155556	2.437562258	
269.1822222	2.438462161	
269.3488889	2.437908375	
269.5158333	2.437562258	
269.6822222	2.437389199	
269.8488889	2.43842755	
270.0155556	2.437285364	
270.1822222	2.437216141	
270.3488889	2.437562258	
270.5155556	2.437112306	
270.6822222	2.437389199	
270.8491667	2.437942986	
271.0155556	2.436973859	
271.1822222	2.438323715	
271.3488889	2.437977598	
271.5155556	2.438150656	
271.6825	2.437562258	
271.8488889	2.437977598	
272.0155556	2.438462161	
272.1822222	2.438392938	
272.3488889	2.437977598	
272.5158333	2.43821988	
272.6822222	2.438739055	
272.8488889	2.439431289	
273.0155556	2.439154395	
273.1822222	2.43905056	
273.3488889	2.439638959	
273.5155556	2.439708182	
273.6822222	2.439915852	
273.8488889	2.440296581	
274.0155556	2.440469639	
274.1822222	2.440608086	
274.3488889	2.441300319	
274.5155556	2.441231096	
274.6822222	2.441265708	
274.8488889	2.441265708	
275.0155556	2.44192333	
275.1822222	2.442269446	
275.3491667	2.442511728	
275.5155556	2.442477116	
275.6825	2.442996292	
275.8488889	2.442269446	
276.0155556	2.443100127	
276.1822222	2.443100127	
276.3488889	2.443480855	
276.5155556	2.443826972	
276.6822222	2.444519206	
276.8488889	2.444796099	
277.0155556	2.445176828	
277.1822222	2.445626779	
277.3488889	2.445488333	
277.5155556	2.445696003	
277.6822222	2.445592168	
277.8488889	2.446319013	
278.0155556	2.446353625	
278.1822222	2.446284401	
278.3488889	2.446768965	
278.5155556	2.447322752	
278.6822222	2.448257267	
278.8491667	2.447634257	
279.0155556	2.448499549	
279.1822222	2.448534161	
279.3491667	2.449364841	
279.5155556	2.449503288	
279.6825	2.45016091	
279.8488889	2.450195521	
280.0155556	2.450714697	
280.1822222	2.450610862	
280.3488889	2.451130037	
280.5155556	2.451545377	
280.6822222	2.451476154	
280.8488889	2.452341446	
281.0158333	2.451718435	
281.1822222	2.451960717	
281.3488889	2.452272222	
281.5155556	2.452895233	
281.6822222	2.453275961	
281.8491667	2.453379796	
282.0155556	2.454037418	
282.1822222	2.454452758	
282.3491667	2.454625817	
282.5155556	2.454141253	
282.6822222	2.453068291	
282.8491667	2.454971933	
283.0155556	2.455075768	
283.1822222	2.454625817	
283.3488889	2.45490271	
283.5155556	2.45531805	
283.6822222	2.456079507	
283.8488889	2.456010284	
284.0155556	2.456356401	
284.1822222	2.457256304	
284.3488889	2.457360139	
284.5155556	2.458017761	
284.6822222	2.45798315	
284.8491667	2.458329266	
285.0158333	2.458017761	
285.1822222	2.459263782	
285.3488889	2.459159947	
285.5155556	2.459886792	
285.6822222	2.45964451	
285.8488889	2.459713734	
286.0155556	2.459679122	
286.1822222	2.460405967	
286.3488889	2.461028978	
286.5155556	2.460925143	
286.6822222	2.461998105	
286.8488889	2.462898008	
287.0155556	2.464697816	
287.1822222	2.465909225	
287.3488889	2.465909225	
287.5155556	2.469751121	
287.6822222	2.470616413	
287.8488889	2.470443355	
288.0155556	2.47096253	
288.1822222	2.473177678	
288.3488889	2.47549666	
288.5155556	2.476500399	
288.6822222	2.477296468	
288.8488889	2.478265595	
289.0155556	2.479753897	
289.1822222	2.480342296	
289.3488889	2.481034529	
289.5155556	2.480792248	
289.6825	2.478196371	
289.8488889	2.478473265	
290.0155556	2.478680935	
290.1822222	2.478750158	
290.3488889	2.478023313	
290.5155556	2.477815643	
290.6822222	2.476396564	
290.8488889	2.475738942	
291.0155556	2.475635107	
291.1822222	2.475669719	
291.3488889	2.473973746	
291.5155556	2.473973746	
291.6822222	2.473593018	
291.8488889	2.473939135	
292.0155556	2.473108454	
292.1822222	2.473316124	
292.3488889	2.471966269	
292.5155556	2.472243162	
292.6822222	2.472416221	
292.8488889	2.472208551	
293.0158333	2.472381609	
293.1822222	2.471931657	
293.3488889	2.471966269	
293.5155556	2.471931657	
293.6822222	2.472450832	
293.8488889	2.471966269	
294.0155556	2.472243162	
294.1822222	2.473281513	
294.3488889	2.473004619	
294.5155556	2.473419959	
294.6822222	2.473177678	
294.8491667	2.472900784	
295.0155556	2.472589279	
295.1822222	2.472970008	
295.3488889	2.473662241	
295.5155556	2.472935396	
295.6822222	2.472796949	
295.8488889	2.473489183	
296.0155556	2.472970008	
296.1822222	2.472658502	
296.3488889	2.473004619	
296.5158333	2.47362763	
296.6822222	2.473731465	
296.8488889	2.47362763	
297.0155556	2.473316124	
297.1822222	2.473939135	
297.3488889	2.473766076	
297.5155556	2.473662241	
297.6822222	2.47466598	
297.8488889	2.474423698	
298.0155556	2.474631368	
298.1822222	2.474839038	
298.3488889	2.474631368	
298.5155556	2.475392825	
298.6822222	2.475323602	
298.8488889	2.474977485	
299.0155556	2.476119671	
299.1822222	2.475773554	
299.3488889	2.476396564	
299.5155556	2.475842777	
299.6822222	2.476915739	
299.8488889	2.476604234	
300.0155556	2.476292729	
300.1822222	2.476258117	
300.3488889	2.476569622	
300.5158333	2.477607973	
300.6822222	2.477988701	
300.8488889	2.478127148	
301.0155556	2.477192633	
301.1822222	2.477677196	
301.3488889	2.478473265	
301.5158333	2.478473265	
301.6822222	2.478611712	
301.8488889	2.478196371	
302.0155556	2.478957828	
302.1822222	2.47899244	
302.3488889	2.479684674	
302.5155556	2.479130887	
302.6822222	2.479926956	
302.8488889	2.47982312	
303.0155556	2.479996179	
303.1822222	2.480619189	
303.3488889	2.480273072	
303.5155556	2.481138364	
303.6822222	2.480515354	
303.8488889	2.480965306	
304.0155556	2.480757636	
304.1822222	2.481103753	
304.3488889	2.481311423	
304.5155556	2.481519093	
304.6822222	2.482003656	
304.8488889	2.482211326	
305.0155556	2.482038268	
305.1822222	2.481934433	
305.3488889	2.482384385	
305.5155556	2.483042007	
305.6822222	2.482384385	
305.8488889	2.483215065	
306.0155556	2.48373424	
306.1822222	2.484218804	
306.3488889	2.484668756	
306.5155556	2.484322639	
306.6822222	2.484357251	
306.8488889	2.485187931	
307.0155556	2.485672495	
307.1825	2.485984	
307.3488889	2.485395601	
307.5158333	2.486572398	
307.6822222	2.48639934	
